algorithm,function,run,final_error
HROA,F25,22,6340.451096850582
HROA,F25,23,6810.835552684951
HROA,F25,24,5485.326965826505
HROA,F25,25,5587.256609052289
HROA,F25,26,6034.024791477474
HROA,F25,27,7241.518730068438
HROA,F25,28,5764.782956526551
HROA,F25,29,5768.026682504727
HROA,F25,30,5299.963770098524
HROA,F26,1,11333.37397117104
HROA,F26,2,10118.997266356313
HROA,F26,3,11320.675383703587
HROA,F26,4,10500.167602010919
HROA,F26,5,11879.448667475077
HROA,F26,6,10565.053786314304
HROA,F26,7,10599.32916456894
HROA,F26,8,10292.318706927068
HROA,F26,9,10851.476959461177
HROA,F26,10,11044.042952223277
HROA,F26,11,11233.64174557618
HROA,F26,12,11276.791204638681
HROA,F26,13,11452.163011127865
HROA,F26,14,10729.789699093451
HROA,F26,15,11743.323071876675
HROA,F26,16,10971.779260076786
HROA,F26,17,11971.781924337027
HROA,F26,18,10723.270894852978
HROA,F26,19,10604.803456588292
HROA,F26,20,11546.267743855435
HROA,F26,21,11095.71916040955
HROA,F26,22,11477.858055911018
HROA,F26,23,10243.366534460736
HROA,F26,24,12071.454847765446
HROA,F26,25,11078.291009685992
HROA,F26,26,10237.10176003588
HROA,F26,27,12300.860942361927
HROA,F26,28,10490.476648518754
HROA,F26,29,11073.612463029272
HROA,F26,30,12383.731913572206
HROA,F27,1,4132.660616574112
HROA,F27,2,3989.8158869369163
HROA,F27,3,4125.251316670429
HROA,F27,4,3985.1636436290464
HROA,F27,5,4119.645519942988
HROA,F27,6,4113.222528850847
HROA,F27,7,4022.521229528953
HROA,F27,8,4005.1535269421884
HROA,F27,9,4234.6659501800705
HROA,F27,10,4035.826983371332
HROA,F27,11,4093.2592760432344
HROA,F27,12,4075.4280199693267
HROA,F27,13,4164.967928775921
HROA,F27,14,4027.963835686641
HROA,F27,15,4090.903308484769
HROA,F27,16,4026.6102180255375
HROA,F27,17,3976.6584866507974
HROA,F27,18,4107.204851940567
HROA,F27,19,3980.4455078591327
HROA,F27,20,4210.765227419659
HROA,F27,21,4018.2322899122364
HROA,F27,22,3966.2346482603375
HROA,F27,23,4006.7390954375614
HROA,F27,24,4152.932344216179
HROA,F27,25,3997.7796039282093
HROA,F27,26,4030.6673882977057
HROA,F27,27,4052.3766628533785
HROA,F27,28,4032.707155670837
HROA,F27,29,4019.400642923495
HROA,F27,30,3995.7267984165633
HROA,F28,1,6293.803007779246
HROA,F28,2,6269.170077501138
HROA,F28,3,6750.445636253382
HROA,F28,4,5835.421307453839
HROA,F28,5,6393.591130193763
HROA,F28,6,6694.863950675632
HROA,F28,7,6106.913046660515
HROA,F28,8,6518.243246199973
HROA,F28,9,6245.797900533916
HROA,F28,10,5392.982689521859
HROA,F28,11,6160.100608340386
HROA,F28,12,6501.837506314269
HROA,F28,13,7414.048281901836
HROA,F28,14,6657.383662121572
HROA,F28,15,6133.961457055746
HROA,F28,16,5356.769008211934
HROA,F28,17,5934.237581005209
HROA,F28,18,5822.446332357396
HROA,F28,19,6399.748524093589
HROA,F28,20,6549.356449103519
HROA,F28,21,6482.810259980788
HROA,F28,22,6596.9434964312795
HROA,F28,23,5991.711986958922
HROA,F28,24,6415.720774390571
HROA,F28,25,5710.6440825692025
HROA,F28,26,5680.98145241149
HROA,F28,27,6227.201429747458
HROA,F28,28,6371.913254173576
HROA,F28,29,6121.642825516592
HROA,F28,30,6665.587419428421
HROA,F29,1,6030.263106611245
HROA,F29,2,6222.55247787259
HROA,F29,3,6568.793652424767
HROA,F29,4,5958.990926692636
HROA,F29,5,6033.067495936141
HROA,F29,6,5847.609749883127
HROA,F29,7,6459.159409043706
HROA,F29,8,6044.822903523298
HROA,F29,9,6232.8766779712705
HROA,F29,10,5741.822392785061
HROA,F29,11,5837.089832632689
HROA,F29,12,5668.500407145855
HROA,F29,13,5941.48458171007
HROA,F29,14,5565.877987523143
HROA,F29,15,6679.825422604638
HROA,F29,16,5613.331479099213
HROA,F29,17,6182.31437577623
HROA,F29,18,5938.3123512952525
HROA,F29,19,5884.580073397469
HROA,F29,20,6326.081782408196
HROA,F29,21,5966.7810500015585
HROA,F29,22,5580.865649839862
HROA,F29,23,6311.006613698562
HROA,F29,24,5812.456897522463
HROA,F29,25,6591.785501205592
HROA,F29,26,6261.032949474585
HROA,F29,27,5970.190228419988
HROA,F29,28,6222.703802160941
HROA,F29,29,6003.362910248341
HROA,F29,30,5727.6732193223
HROA,F30,1,139500317.25241685
HROA,F30,2,163284039.93655595
HROA,F30,3,302563018.9655101
HROA,F30,4,156743362.29537243
HROA,F30,5,175507061.87523735
HROA,F30,6,169755563.10754818
HROA,F30,7,212885563.26716307
HROA,F30,8,226486961.0722537
HROA,F30,9,212850108.36415145
HROA,F30,10,179760445.11685035
HROA,F30,11,217999418.715872
HROA,F30,12,140774433.43756896
HROA,F30,13,158951194.85093674
HROA,F30,14,290363350.45154744
HROA,F30,15,114970503.47823097
HROA,F30,16,132208781.06235851
HROA,F30,17,283842786.63738686
HROA,F30,18,170525653.93009007
HROA,F30,19,206558542.03907788
HROA,F30,20,269769750.90653706
HROA,F30,21,198767189.3121162
HROA,F30,22,265217147.2260471
HROA,F30,23,148723290.13233843
HROA,F30,24,198675360.2642159
HROA,F30,25,128197635.41791828
HROA,F30,26,140659217.59109992
HROA,F30,27,175816496.84620193
HROA,F30,28,197645880.75542957
HROA,F30,29,316481781.83555686
HROA,F30,30,228229332.9068879
DBA,F1,1,39274472131.30761
DBA,F1,2,40601099664.269196
DBA,F1,3,46339444774.550095
DBA,F1,4,39866950269.51504
DBA,F1,5,43599670669.52286
DBA,F1,6,45716533507.988464
DBA,F1,7,26129745142.724937
DBA,F1,8,35352212804.46504
DBA,F1,9,39413798974.33001
DBA,F1,10,39744806489.16171
DBA,F1,11,42741010084.69645
DBA,F1,12,35297558421.17647
DBA,F1,13,40291843491.51273
DBA,F1,14,32630431648.954075
DBA,F1,15,44169893547.09106
DBA,F1,16,40864908544.09236
DBA,F1,17,40409152844.229614
DBA,F1,18,43509675699.701706
DBA,F1,19,41882784091.40784
DBA,F1,20,36807325067.9009
DBA,F1,21,41163459831.771545
DBA,F1,22,42001222624.17507
DBA,F1,23,47249304992.16202
DBA,F1,24,43512554846.37145
DBA,F1,25,44517709730.86003
DBA,F1,26,39523051396.99432
DBA,F1,27,45157743023.97635
DBA,F1,28,38122624170.761215
DBA,F1,29,47047001495.733505
DBA,F1,30,33508864107.85468
DBA,F3,1,196131.47224784488
DBA,F3,2,189772.34277226927
DBA,F3,3,197436.79737708825
DBA,F3,4,159874.76847262782
DBA,F3,5,192221.61655666755
DBA,F3,6,215058.7374672785
DBA,F3,7,225376.5131435451
DBA,F3,8,249851.4886193925
DBA,F3,9,158615.10543448405
DBA,F3,10,167145.43972817156
DBA,F3,11,190163.57143791844
DBA,F3,12,218831.74088612667
DBA,F3,13,185160.96728494164
DBA,F3,14,164217.9874902317
DBA,F3,15,177524.63695856408
DBA,F3,16,223738.87304107516
DBA,F3,17,185515.39414269925
DBA,F3,18,189994.7852612286
DBA,F3,19,174264.7570454229
DBA,F3,20,183377.07954728915
DBA,F3,21,198960.8753222036
DBA,F3,22,184609.68389132337
DBA,F3,23,162441.14322564926
DBA,F3,24,167882.22286763796
DBA,F3,25,165749.8497778029
DBA,F3,26,213810.84658782952
DBA,F3,27,204885.78728170725
DBA,F3,28,189562.33989598186
DBA,F3,29,173724.89822724476
DBA,F3,30,199247.8591850666
DBA,F4,1,7007.567055162774
DBA,F4,2,9054.315254470986
DBA,F4,3,10672.302500512387
DBA,F4,4,6884.242193556794
DBA,F4,5,6413.698249452161
DBA,F4,6,10216.669818454173
DBA,F4,7,7964.244090647182
DBA,F4,8,5778.927293633375
DBA,F4,9,8461.50750575319
DBA,F4,10,8599.653006072414
DBA,F4,11,8833.415010034343
DBA,F4,12,7772.112965274878
DBA,F4,13,7715.413073712142
DBA,F4,14,6147.914919664877
DBA,F4,15,9304.550122611596
DBA,F4,16,5701.894193638024
DBA,F4,17,7497.209295433495
DBA,F4,18,10061.896321559272
DBA,F4,19,7752.238044405877
DBA,F4,20,8888.695450372607
DBA,F4,21,7180.93508978945
DBA,F4,22,9377.75431128331
DBA,F4,23,9190.773009022076
DBA,F4,24,8488.51521299045
DBA,F4,25,8332.749153295023
DBA,F4,26,9129.950401048749
DBA,F4,27,10338.23411928535
DBA,F4,28,9060.425570703806
DBA,F4,29,8872.214846761595
DBA,F4,30,8216.373295346453
DBA,F5,1,891.044775989967
DBA,F5,2,873.2281112287781
DBA,F5,3,906.5957097005626
DBA,F5,4,886.3715171697794
DBA,F5,5,905.4917219397903
DBA,F5,6,918.9033599015746
DBA,F5,7,892.1645207791702
DBA,F5,8,908.9191214487323
DBA,F5,9,880.5582673237624
DBA,F5,10,884.4519645594748
DBA,F5,11,879.1691456781132
DBA,F5,12,927.5920172472306
DBA,F5,13,917.6546924062151
DBA,F5,14,896.0640564304957
DBA,F5,15,891.9601364473847
DBA,F5,16,861.1838068386569
DBA,F5,17,901.0165373325483
DBA,F5,18,910.6133338866535
DBA,F5,19,923.6086408122364
DBA,F5,20,902.1646012861513
DBA,F5,21,901.3380971193133
DBA,F5,22,873.674888595652
DBA,F5,23,923.9483634306446
DBA,F5,24,918.9855685922097
DBA,F5,25,921.375464526853
DBA,F5,26,889.9315137513113
DBA,F5,27,890.2331653027991
DBA,F5,28,895.5905221562182
DBA,F5,29,897.1804350910318
DBA,F5,30,889.4396489100209
DBA,F6,1,670.744795154984
DBA,F6,2,679.2998661765638
DBA,F6,3,668.3886797030067
DBA,F6,4,669.4757011434294
DBA,F6,5,675.9130728098478
DBA,F6,6,670.0591113996073
DBA,F6,7,677.3780285905327
DBA,F6,8,672.0512759386178
DBA,F6,9,672.5695841707435
DBA,F6,10,676.5371251032752
DBA,F6,11,669.5809402991606
DBA,F6,12,674.1364663986911
DBA,F6,13,678.4907126808989
DBA,F6,14,682.2403249973629
DBA,F6,15,673.8481788936389
DBA,F6,16,668.8359020082411
DBA,F6,17,681.0585066872975
DBA,F6,18,677.5001699023344
DBA,F6,19,678.4627779395607
DBA,F6,20,671.9360271663799
DBA,F6,21,677.7764222652868
DBA,F6,22,669.966752061541
DBA,F6,23,677.3377255971669
DBA,F6,24,680.8825254674923
DBA,F6,25,674.5557528765385
DBA,F6,26,673.3561082215937
DBA,F6,27,677.1740909546651
DBA,F6,28,668.9558806498528
DBA,F6,29,672.685019817298
DBA,F6,30,676.9981759389809
DBA,F7,1,1925.6676505797573
DBA,F7,2,1954.013754687564
DBA,F7,3,1862.6248800730123
DBA,F7,4,1930.7292168249173
DBA,F7,5,1887.4716820498231
DBA,F7,6,1910.7451143598676
DBA,F7,7,1918.8992667462896
DBA,F7,8,1881.0495400339041
DBA,F7,9,1919.664321528162
DBA,F7,10,1950.4522700067848
DBA,F7,11,1916.5803743788795
DBA,F7,12,1909.1254394869597
DBA,F7,13,1938.8213276066645
DBA,F7,14,1856.7459318842023
DBA,F7,15,1882.1736162873199
DBA,F7,16,1969.2890134873933
DBA,F7,17,1865.3860228157894
DBA,F7,18,1915.5981277089402
DBA,F7,19,1894.567688213353
DBA,F7,20,1905.1485869523572
DBA,F7,21,1933.1598980140545
DBA,F7,22,1860.0628951383853
DBA,F7,23,1935.2347730663018
DBA,F7,24,1895.2389339582728
DBA,F7,25,1874.1238871883097
DBA,F7,26,1813.991574702527
DBA,F7,27,1930.7769431992963
DBA,F7,28,1934.9119344349874
DBA,F7,29,1919.0900081898908
DBA,F7,30,1895.7882019135218
DBA,F8,1,1236.264026668151
DBA,F8,2,1233.2095741361031
DBA,F8,3,1263.7238326644183
DBA,F8,4,1248.9378926189188
DBA,F8,5,1247.0204998466118
DBA,F8,6,1200.3899956359487
DBA,F8,7,1207.8221382991733
DBA,F8,8,1229.6785643998649
DBA,F8,9,1229.4558434714459
DBA,F8,10,1237.4173012187234
DBA,F8,11,1225.2338570990123
DBA,F8,12,1246.29907501813
DBA,F8,13,1204.666049437527
DBA,F8,14,1217.1187707163217
DBA,F8,15,1247.5225204406686
DBA,F8,16,1226.9885932703698
DBA,F8,17,1218.6939185903473
DBA,F8,18,1225.1118594249187
DBA,F8,19,1226.7763677755595
DBA,F8,20,1220.4187416940918
DBA,F8,21,1233.8562601744507
DBA,F8,22,1229.6060272474472
DBA,F8,23,1172.6037937689305
DBA,F8,24,1239.8921567253583
DBA,F8,25,1220.9697794056347
DBA,F8,26,1243.2386838730622
DBA,F8,27,1243.754836700568
DBA,F8,28,1221.0513893508792
DBA,F8,29,1234.428821510132
DBA,F8,30,1231.4433801103492
DBA,F9,1,26255.572941228682
DBA,F9,2,27264.613376806523
DBA,F9,3,27923.049940199533
DBA,F9,4,27872.019551961446
DBA,F9,5,27222.060002525366
DBA,F9,6,27934.11091422071
DBA,F9,7,24991.95119768622
DBA,F9,8,27550.479245872597
DBA,F9,9,27386.5563617019
DBA,F9,10,27434.087181636867
DBA,F9,11,24767.280575511628
DBA,F9,12,27670.424145196197
DBA,F9,13,27707.584620378093
DBA,F9,14,26471.233874450983
DBA,F9,15,25377.427175583034
DBA,F9,16,28061.92689627218
DBA,F9,17,25100.541304786275
DBA,F9,18,26908.524133274
DBA,F9,19,28938.06101730802
DBA,F9,20,28528.704792181197
DBA,F9,21,25867.71946260872
DBA,F9,22,30759.98431874257
DBA,F9,23,30440.53960363939
DBA,F9,24,26104.469548053996
DBA,F9,25,29035.1470518884
DBA,F9,26,24303.441658665233
DBA,F9,27,27733.383724193667
DBA,F9,28,24693.618317880617
DBA,F9,29,30970.16166634785
DBA,F9,30,28733.963588151975
DBA,F10,1,8138.210713604512
DBA,F10,2,8049.915466335649
DBA,F10,3,7290.26038779101
DBA,F10,4,8610.255221537225
DBA,F10,5,9222.345039227366
DBA,F10,6,9092.598098824912
DBA,F10,7,9318.135930738077
DBA,F10,8,8279.790406447546
DBA,F10,9,10430.006847171248
DBA,F10,10,8727.4309651065
DBA,F10,11,9639.302452543347
DBA,F10,12,7354.603719397341
DBA,F10,13,9675.914194967152
DBA,F10,14,8359.88277501671
DBA,F10,15,9660.779009420487
DBA,F10,16,9397.196904690618
DBA,F10,17,10023.275453066492
DBA,F10,18,8921.498333565436
DBA,F10,19,8570.369337186004
DBA,F10,20,9662.18083817609
DBA,F10,21,9024.195058770561
DBA,F10,22,9138.986160452976
DBA,F10,23,8174.277607500624
DBA,F10,24,8596.65607012105
DBA,F10,25,10754.591335926707
DBA,F10,26,8611.59531559175
DBA,F10,27,9970.400499335274
DBA,F10,28,7999.561778850211
DBA,F10,29,9222.941261048225
DBA,F10,30,10536.752531314856
DBA,F11,1,9595.868502551932
DBA,F11,2,8086.213281800026
DBA,F11,3,8263.479766268365
DBA,F11,4,7705.329429992238
DBA,F11,5,5651.606657558064
DBA,F11,6,7985.888060084429
DBA,F11,7,5720.485951397336
DBA,F11,8,6990.615087319093
DBA,F11,9,10376.22179396925
DBA,F11,10,6173.862332965864
DBA,F11,11,5705.403016564849
DBA,F11,12,9898.262074039128
DBA,F11,13,9490.72750168087
DBA,F11,14,5946.5379979499185
DBA,F11,15,8738.693643127259
DBA,F11,16,8677.965187937309
DBA,F11,17,8369.0109604834
DBA,F11,18,6314.7398393834665
DBA,F11,19,7719.931893878593
DBA,F11,20,9133.875169870433
DBA,F11,21,10454.39794092158
DBA,F11,22,6300.55317129137
DBA,F11,23,11508.745719124932
DBA,F11,24,8097.947916600468
DBA,F11,25,7916.538923089233
DBA,F11,26,6100.471584117795
DBA,F11,27,6132.548162861725
DBA,F11,28,8363.139931625032
DBA,F11,29,10491.724487658397
DBA,F11,30,12043.604523362463
DBA,F12,1,12422230715.698189
DBA,F12,2,15465737337.621069
DBA,F12,3,23289280165.70107
DBA,F12,4,13815364096.854267
DBA,F12,5,11496050541.270035
DBA,F12,6,15339596818.217012
DBA,F12,7,16652060229.41483
DBA,F12,8,19329125096.37194
DBA,F12,9,10842401884.572067
DBA,F12,10,19621682365.05309
DBA,F12,11,22298592156.795082
DBA,F12,12,15475479489.22942
DBA,F12,13,10226141112.365038
DBA,F12,14,11547572607.878569
DBA,F12,15,3717830309.8680854
DBA,F12,16,5253940006.016654
DBA,F12,17,13905803810.420889
DBA,F12,18,21577634011.749294
DBA,F12,19,9564283483.804123
DBA,F12,20,6540068335.968278
DBA,F12,21,6090790119.676601
DBA,F12,22,24377740623.09562
DBA,F12,23,22452488288.07193
DBA,F12,24,13319836896.334948
DBA,F12,25,14686718982.68295
DBA,F12,26,17208896223.906876
DBA,F12,27,25678502775.693375
DBA,F12,28,15119541431.44289
DBA,F12,29,8564601113.100005
DBA,F12,30,15758784413.027298
DBA,F13,1,1140329325.0559983
DBA,F13,2,3255027008.2875175
DBA,F13,3,5233831237.349502
DBA,F13,4,4646535428.981191
DBA,F13,5,3081895987.4479365
DBA,F13,6,6533583300.766083
DBA,F13,7,1912480341.231476
DBA,F13,8,3092570672.95008
DBA,F13,9,4021007059.536402
DBA,F13,10,3156977446.8912683
DBA,F13,11,6012232350.74252
DBA,F13,12,6762975036.15901
DBA,F13,13,7818008436.62968
DBA,F13,14,2818755103.35844
DBA,F13,15,2788185420.7213297
DBA,F13,16,592856486.5411936
DBA,F13,17,2274160221.5343843
DBA,F13,18,5436514521.753336
DBA,F13,19,3910909810.610289
DBA,F13,20,238198582.77396548
DBA,F13,21,1650245034.7294798
DBA,F13,22,2140589563.1592214
DBA,F13,23,1717699743.485405
DBA,F13,24,3219261374.287547
DBA,F13,25,4090418579.2218904
DBA,F13,26,1395380778.2597766
DBA,F13,27,3335737807.173704
DBA,F13,28,4067124596.441321
DBA,F13,29,1642179182.7558098
DBA,F13,30,1331888214.5394585
DBA,F14,1,5981433.653192649
DBA,F14,2,5183414.1813110495
DBA,F14,3,17774989.908089086
DBA,F14,4,1447824.9128960639
DBA,F14,5,3702960.657897058
DBA,F14,6,6723416.307008646
DBA,F14,7,3256875.6775610647
DBA,F14,8,4391893.670900211
DBA,F14,9,16109728.001489947
DBA,F14,10,5090441.310857108
DBA,F14,11,10611905.373329297
DBA,F14,12,2088486.1859682114
DBA,F14,13,3676890.162979717
DBA,F14,14,7457684.684245649
DBA,F14,15,4201194.904450968
DBA,F14,16,8985313.26276146
DBA,F14,17,16822821.473530248
DBA,F14,18,5469789.080934772
DBA,F14,19,6696349.162624789
DBA,F14,20,511535.53263325326
DBA,F14,21,29774612.24830714
DBA,F14,22,5322357.596682661
DBA,F14,23,6960573.770498872
DBA,F14,24,4960637.697967187
DBA,F14,25,7134311.276768363
DBA,F14,26,4129714.802096306
DBA,F14,27,1011367.9399555346
DBA,F14,28,3942666.508926494
DBA,F14,29,3759128.3027900686
DBA,F14,30,4615216.253594674
DBA,F15,1,1611327.1096442174
DBA,F15,2,811737.8042506753
DBA,F15,3,11130377.670664826
DBA,F15,4,4801612.187004804
DBA,F15,5,210621.31686133466
DBA,F15,6,346029.56346826645
DBA,F15,7,329694.6512070657
DBA,F15,8,645234.567026786
DBA,F15,9,470482.7259317664
DBA,F15,10,1057013.7363675758
DBA,F15,11,749666.9172339999
DBA,F15,12,582926.8944494325
DBA,F15,13,3517800.467600387
DBA,F15,14,504104.3784066879
DBA,F15,15,1309307.7657004069
DBA,F15,16,424412.29627781134
DBA,F15,17,25524945.110624425
DBA,F15,18,87834138.26968975
DBA,F15,19,2565707.7997214943
DBA,F15,20,618798.2328893503
DBA,F15,21,31146775.798840605
DBA,F15,22,2744110.9236129536
DBA,F15,23,5517294.875114319
DBA,F15,24,893756.1819722708
DBA,F15,25,653801.2906089249
DBA,F15,26,3861006.2689084755
DBA,F15,27,1048814.8558043772
DBA,F15,28,1289726.0487757744
DBA,F15,29,485872.17644468875
DBA,F15,30,1253107.9154819772
DBA,F16,1,4771.841452812634
DBA,F16,2,5079.104865479086
DBA,F16,3,4862.03385485516
DBA,F16,4,5139.97712612852
DBA,F16,5,5000.174902664755
DBA,F16,6,4992.328271079645
DBA,F16,7,4628.465472966849
DBA,F16,8,5501.631221317515
DBA,F16,9,4953.913250228159
DBA,F16,10,4834.248575140417
DBA,F16,11,5167.165260403009
DBA,F16,12,4599.120382622378
DBA,F16,13,4749.963672930421
DBA,F16,14,4907.279042929855
DBA,F16,15,6163.443347369703
DBA,F16,16,5656.94944490799
DBA,F16,17,5230.81236149315
DBA,F16,18,5523.014726891388
DBA,F16,19,4895.876229047315
DBA,F16,20,4995.025031233194
DBA,F16,21,4783.878018441961
DBA,F16,22,4513.891316509097
DBA,F16,23,4658.387618554267
DBA,F16,24,5265.920409130063
DBA,F16,25,4882.622502285543
DBA,F16,26,4866.470334251969
DBA,F16,27,5095.542612559156
DBA,F16,28,4217.432079280934
DBA,F16,29,5829.587871999676
DBA,F16,30,5342.414453165566
DBA,F17,1,3582.044431773576
DBA,F17,2,4041.1369415768136
DBA,F17,3,3937.60888179553
DBA,F17,4,4266.535658001612
DBA,F17,5,4480.2094338420475
DBA,F17,6,3700.804480048295
DBA,F17,7,3571.7827895402174
DBA,F17,8,4551.376745579673
DBA,F17,9,3877.6279334165397
DBA,F17,10,3799.6052193478904
DBA,F17,11,3954.4652583909083
DBA,F17,12,3740.685424578183
DBA,F17,13,3877.349183979421
DBA,F17,14,3683.196505947907
DBA,F17,15,3455.6645680757883
DBA,F17,16,4183.493396220142
DBA,F17,17,4899.871164545946
DBA,F17,18,3839.276985163017
DBA,F17,19,3715.57507471854
DBA,F17,20,3530.5937430919275
DBA,F17,21,4317.546088795779
DBA,F17,22,3486.9432281911536
DBA,F17,23,4257.285080290148
DBA,F17,24,3739.717223740913
DBA,F17,25,4137.865581352418
DBA,F17,26,4536.044004361831
DBA,F17,27,3551.3392547741396
DBA,F17,28,4433.622070208008
DBA,F17,29,4334.743339310932
DBA,F17,30,3819.65971263451
DBA,F18,1,12649614.992003554
DBA,F18,2,18118806.044043325
DBA,F18,3,27989243.423441842
DBA,F18,4,47681012.5397303
DBA,F18,5,26883490.43846389
DBA,F18,6,17166691.8209052
DBA,F18,7,24554588.527130336
DBA,F18,8,14300606.961812679
DBA,F18,9,22254810.282971006
DBA,F18,10,27477901.917457085
DBA,F18,11,25071218.92106846
DBA,F18,12,21826434.69985903
DBA,F18,13,26126624.65388625
DBA,F18,14,7107666.612436492
DBA,F18,15,21945543.330838546
DBA,F18,16,27982078.84394225
DBA,F18,17,21695810.94779805
DBA,F18,18,8996078.859110713
DBA,F18,19,37249093.74203842
DBA,F18,20,30638916.127118424
DBA,F18,21,34473740.805595465
DBA,F18,22,16441281.29762822
DBA,F18,23,18569335.24343045
DBA,F18,24,21815273.212541293
DBA,F18,25,35747857.97086079
DBA,F18,26,15257236.542274117
DBA,F18,27,26868099.670535382
DBA,F18,28,23024196.899713367
DBA,F18,29,24772759.199741725
DBA,F18,30,19076147.251118194
DBA,F19,1,1658371.0938610095
DBA,F19,2,423244.6177969297
DBA,F19,3,6143945.522564138
DBA,F19,4,282099.36998796195
DBA,F19,5,714931.198378896
DBA,F19,6,544429.3900811259
DBA,F19,7,635928.6465104374
DBA,F19,8,369515.94571184507
DBA,F19,9,908649.8412694308
DBA,F19,10,6143958.475891665
DBA,F19,11,600216.5733579653
DBA,F19,12,5528268.411704709
DBA,F19,13,7618777.318327803
DBA,F19,14,680044.3766901101
DBA,F19,15,2988502.3363229586
DBA,F19,16,767591.0468494578
DBA,F19,17,887581.3501762521
DBA,F19,18,482917.08569307305
DBA,F19,19,2690773.109439071
DBA,F19,20,860588.5776026907
DBA,F19,21,3243007.3876521387
DBA,F19,22,1151435.886869345
DBA,F19,23,1426383.2985082958
DBA,F19,24,360819.6180352806
DBA,F19,25,3292028.745122308
DBA,F19,26,2391800.0635310314
DBA,F19,27,1142934.3603934217
DBA,F19,28,2311033.5324682654
DBA,F19,29,452779.61783795827
DBA,F19,30,8653917.436205061
DBA,F20,1,3350.8593070295265
DBA,F20,2,3486.0663252975437
DBA,F20,3,3209.736248684635
DBA,F20,4,3258.261125022115
DBA,F20,5,3276.2292890587946
DBA,F20,6,3517.6929830934896
DBA,F20,7,3235.742233743407
DBA,F20,8,3457.347661767886
DBA,F20,9,2867.7928108602105
DBA,F20,10,2695.162965889867
DBA,F20,11,3407.2723960375333
DBA,F20,12,3699.7127304859087
DBA,F20,13,3514.09506042568
DBA,F20,14,3415.7383080313366
DBA,F20,15,3247.8211824953296
DBA,F20,16,3235.191095309574
DBA,F20,17,3833.1664426256184
DBA,F20,18,3956.639404395774
DBA,F20,19,3660.6057789179295
DBA,F20,20,3399.163137296381
DBA,F20,21,2808.7219569239974
DBA,F20,22,3638.778291234643
DBA,F20,23,3194.580933326306
DBA,F20,24,3335.203194688013
DBA,F20,25,3350.0536108393608
DBA,F20,26,3056.4174042074455
DBA,F20,27,3673.0322384665687
DBA,F20,28,3063.6117261377995
DBA,F20,29,3771.891406164891
DBA,F20,30,3831.855894471303
DBA,F21,1,2920.1499139716243
DBA,F21,2,3007.106975534824
DBA,F21,3,2764.5059840387116
DBA,F21,4,3040.205548110131
DBA,F21,5,2866.176040368029
DBA,F21,6,2841.06499178388
DBA,F21,7,2837.4458313665323
DBA,F21,8,2766.0972308250693
DBA,F21,9,2816.2065948476857
DBA,F21,10,2878.9570888181534
DBA,F21,11,2886.3205925970224
DBA,F21,12,2858.143339503262
DBA,F21,13,2926.8703521002963
DBA,F21,14,2854.6296332505726
DBA,F21,15,2988.683381089669
DBA,F21,16,2906.2817609141257
DBA,F21,17,2835.205543425762
DBA,F21,18,2816.6250185772315
DBA,F21,19,2962.0092868614947
DBA,F21,20,2849.2893239084597
DBA,F21,21,2889.3705602625123
DBA,F21,22,2729.2173508674227
DBA,F21,23,2846.9727032202372
DBA,F21,24,2746.0880008158047
DBA,F21,25,2978.827614305064
DBA,F21,26,2786.247896954964
DBA,F21,27,2875.362910248834
DBA,F21,28,2931.9487837450256
DBA,F21,29,2883.7709835563146
DBA,F21,30,2814.8541780757205
DBA,F22,1,12872.971990375809
DBA,F22,2,12304.63897496817
DBA,F22,3,12493.177446414371
DBA,F22,4,12018.62470922632
DBA,F22,5,11786.402887044742
DBA,F22,6,11552.733788281597
DBA,F22,7,11558.259086866987
DBA,F22,8,12473.421808509174
DBA,F22,9,12351.387397564591
DBA,F22,10,13118.662049082883
DBA,F22,11,13259.694509882356
DBA,F22,12,12340.872003924718
DBA,F22,13,11992.332502545254
DBA,F22,14,12454.28997452333
DBA,F22,15,13016.958489069324
DBA,F22,16,13144.758371222428
DBA,F22,17,11830.188468426459
DBA,F22,18,10779.34726472019
DBA,F22,19,12442.115690521883
DBA,F22,20,10639.5243401234
DBA,F22,21,9617.862005018113
DBA,F22,22,11621.18652051466
DBA,F22,23,11883.950315338187
DBA,F22,24,12173.40629606976
DBA,F22,25,11694.160678614951
DBA,F22,26,10662.158739229999
DBA,F22,27,12420.45915757936
DBA,F22,28,12544.257368028217
DBA,F22,29,12129.726576685245
DBA,F22,30,11027.06132203632
DBA,F23,1,4096.155291307374
DBA,F23,2,4335.417093250815
DBA,F23,3,4448.364713615051
DBA,F23,4,4497.764819114573
DBA,F23,5,4624.298742804641
DBA,F23,6,4762.674137279473
DBA,F23,7,4282.062333616669
DBA,F23,8,4297.110598905825
DBA,F23,9,4274.223002861776
DBA,F23,10,4274.503598844141
DBA,F23,11,4204.215823524817
DBA,F23,12,4263.321617685907
DBA,F23,13,4532.150095985222
DBA,F23,14,4515.3845408045945
DBA,F23,15,4624.769397281194
DBA,F23,16,4011.334675013445
DBA,F23,17,4061.926701345691
DBA,F23,18,4485.038021510124
DBA,F23,19,4580.613263260517
DBA,F23,20,4435.681707207111
DBA,F23,21,4099.775142724502
DBA,F23,22,4167.043505719435
DBA,F23,23,4577.708471674392
DBA,F23,24,4048.4750298237977
DBA,F23,25,4442.788911253354
