algorithm,function,run,final_error
AOO,F22,11,3019.987527191166
AOO,F22,12,3027.9981931429
AOO,F22,13,2937.5075256661507
AOO,F22,14,9539.213237958786
AOO,F22,15,10206.219047948685
AOO,F22,16,10016.824208973741
AOO,F22,17,9428.678659365363
AOO,F22,18,2957.426733210272
AOO,F22,19,9755.65086231063
AOO,F22,20,10267.358118641601
AOO,F22,21,9325.289807069632
AOO,F22,22,3079.0425425124836
AOO,F22,23,9756.920269900882
AOO,F22,24,10068.141612510522
AOO,F22,25,10147.343508997004
AOO,F22,26,10260.847183392583
AOO,F22,27,2917.3340341934945
AOO,F22,28,3001.07874913092
AOO,F22,29,2974.4299291531106
AOO,F22,30,9896.923702524671
AOO,F23,1,2888.600783298556
AOO,F23,2,2934.6606595762405
AOO,F23,3,2897.2549454248992
AOO,F23,4,2929.173339434074
AOO,F23,5,2919.4109146366827
AOO,F23,6,2970.2542779267774
AOO,F23,7,2963.6969973800124
AOO,F23,8,2880.171322393974
AOO,F23,9,2912.296910180209
AOO,F23,10,2989.7863446927636
AOO,F23,11,2905.202486959337
AOO,F23,12,2969.763484946463
AOO,F23,13,2979.902372020401
AOO,F23,14,2965.4471319124705
AOO,F23,15,2936.4433004346956
AOO,F23,16,2980.987198125006
AOO,F23,17,2898.85417952443
AOO,F23,18,2921.4631633707268
AOO,F23,19,2916.450907889757
AOO,F23,20,2915.727632655139
AOO,F23,21,2972.4031233628316
AOO,F23,22,2904.2723423330112
AOO,F23,23,2974.266013115309
AOO,F23,24,2914.2388408357
AOO,F23,25,2940.533025620115
AOO,F23,26,2947.022572102043
AOO,F23,27,2930.4172651974764
AOO,F23,28,2914.087076459633
AOO,F23,29,2991.9766003958352
AOO,F23,30,2946.69171732412
AOO,F24,1,3062.8372381035633
AOO,F24,2,3112.662674792619
AOO,F24,3,3080.892413052996
AOO,F24,4,3083.554451228486
AOO,F24,5,3081.5187609911072
AOO,F24,6,3081.840358440555
AOO,F24,7,3081.422116689515
AOO,F24,8,3063.462438520738
AOO,F24,9,3061.9521688926347
AOO,F24,10,3061.442756652135
AOO,F24,11,3127.686316986269
AOO,F24,12,3092.8144533027007
AOO,F24,13,3058.4523471350262
AOO,F24,14,3060.2466758069877
AOO,F24,15,3063.007777585814
AOO,F24,16,3074.928487985365
AOO,F24,17,3089.070394334337
AOO,F24,18,3111.1541038051273
AOO,F24,19,3185.9231482282325
AOO,F24,20,3040.5323324695087
AOO,F24,21,3106.213547908594
AOO,F24,22,3089.0230292383385
AOO,F24,23,3100.3098875277365
AOO,F24,24,3073.9015138150926
AOO,F24,25,3031.2543127715016
AOO,F24,26,3064.5517721829515
AOO,F24,27,3102.697373834066
AOO,F24,28,3110.4796375905726
AOO,F24,29,3069.5066924930707
AOO,F24,30,3067.1407450884567
AOO,F25,1,3202.249150047957
AOO,F25,2,3108.788504050609
AOO,F25,3,3100.8017742696693
AOO,F25,4,3151.193279581243
AOO,F25,5,3077.8955966037774
AOO,F25,6,3125.802292390278
AOO,F25,7,3167.866147989538
AOO,F25,8,3298.792880281512
AOO,F25,9,3133.6351733807896
AOO,F25,10,3118.5434870943263
AOO,F25,11,3200.8008363025074
AOO,F25,12,3245.811500777203
AOO,F25,13,3081.559147234393
AOO,F25,14,3332.45550710107
AOO,F25,15,3194.3155771880606
AOO,F25,16,3182.1098198180807
AOO,F25,17,3096.640708523517
AOO,F25,18,3274.480339601542
AOO,F25,19,3074.876269903567
AOO,F25,20,3230.509167545891
AOO,F25,21,3147.16419801978
AOO,F25,22,3160.2079296329516
AOO,F25,23,3101.377831433126
AOO,F25,24,3124.939594703982
AOO,F25,25,3098.857118704672
AOO,F25,26,3202.669537570185
AOO,F25,27,3149.3318233632695
AOO,F25,28,3120.2659287395204
AOO,F25,29,3205.420077844813
AOO,F25,30,3083.5614484464018
AOO,F26,1,6545.985838122373
AOO,F26,2,6148.940218671663
AOO,F26,3,4317.993211140819
AOO,F26,4,7010.810923896038
AOO,F26,5,6737.369168763051
AOO,F26,6,6747.786782640879
AOO,F26,7,4003.203546826833
AOO,F26,8,6385.123983884214
AOO,F26,9,3903.0223319464653
AOO,F26,10,6660.358554122236
AOO,F26,11,6251.496838638317
AOO,F26,12,5984.935354572328
AOO,F26,13,6639.858859018279
AOO,F26,14,4072.029142062913
AOO,F26,15,6186.963765347688
AOO,F26,16,6751.482675124581
AOO,F26,17,4475.406198970539
AOO,F26,18,6251.6830775783155
AOO,F26,19,6506.724869574537
AOO,F26,20,4070.809343062178
AOO,F26,21,3952.4317730003413
AOO,F26,22,7141.137465657823
AOO,F26,23,6299.435496573646
AOO,F26,24,4534.116723158639
AOO,F26,25,6458.77697506519
AOO,F26,26,4388.176468771848
AOO,F26,27,6617.853761190463
AOO,F26,28,6482.013611121707
AOO,F26,29,6537.116857524827
AOO,F26,30,3994.459336887833
AOO,F27,1,3278.005673478309
AOO,F27,2,3292.3583289145117
AOO,F27,3,3256.0631263749297
AOO,F27,4,3270.432975630934
AOO,F27,5,3294.4352128472306
AOO,F27,6,3268.8589463852254
AOO,F27,7,3390.2899519605794
AOO,F27,8,3340.329094316311
AOO,F27,9,3353.8721655135055
AOO,F27,10,3288.814125983392
AOO,F27,11,3280.5278064875774
AOO,F27,12,3300.691236267793
AOO,F27,13,3282.5649700884196
AOO,F27,14,3337.7433026001145
AOO,F27,15,3263.837297270142
AOO,F27,16,3326.3601006015765
AOO,F27,17,3271.2962641266886
AOO,F27,18,3359.467198899933
AOO,F27,19,3256.5850966343605
AOO,F27,20,3279.780168331732
AOO,F27,21,3345.642975985105
AOO,F27,22,3315.60410958154
AOO,F27,23,3275.7155661556753
AOO,F27,24,3308.326426629492
AOO,F27,25,3304.1643514528596
AOO,F27,26,3290.4680112627884
AOO,F27,27,3319.7708892389946
AOO,F27,28,3463.319151017092
AOO,F27,29,3283.3546392126073
AOO,F27,30,3320.881008625325
AOO,F28,1,3478.8673889478277
AOO,F28,2,3524.2033373294053
AOO,F28,3,3524.561984378393
AOO,F28,4,3693.0355696072693
AOO,F28,5,3522.8406125212723
AOO,F28,6,3495.7690943568496
AOO,F28,7,3633.932989465232
AOO,F28,8,3571.9298072807956
AOO,F28,9,3446.010080191564
AOO,F28,10,3507.2783319768123
AOO,F28,11,3622.3653235476268
AOO,F28,12,3568.299573570508
AOO,F28,13,3579.7621940857616
AOO,F28,14,3474.920508472017
AOO,F28,15,3523.1858832954304
AOO,F28,16,3573.0145209482625
AOO,F28,17,3662.603430673151
AOO,F28,18,3492.468207988283
AOO,F28,19,3527.966861657909
AOO,F28,20,3526.5760497337596
AOO,F28,21,3452.16710366559
AOO,F28,22,3509.269540828887
AOO,F28,23,3521.9875556034076
AOO,F28,24,3542.550294619444
AOO,F28,25,3492.042100273735
AOO,F28,26,3728.402109872345
AOO,F28,27,3547.73329979014
AOO,F28,28,3507.169996471027
AOO,F28,29,3551.703275507171
AOO,F28,30,3482.4740796437495
AOO,F29,1,4474.755340499238
AOO,F29,2,4579.780825848948
AOO,F29,3,4679.632621463801
AOO,F29,4,4879.299865977064
AOO,F29,5,4806.8286707442785
AOO,F29,6,4581.586902550876
AOO,F29,7,4241.369234909558
AOO,F29,8,4885.782687634408
AOO,F29,9,4642.898224387574
AOO,F29,10,4599.29970052002
AOO,F29,11,4283.075035634756
AOO,F29,12,4774.904731865146
AOO,F29,13,4974.988042756504
AOO,F29,14,5037.349778728494
AOO,F29,15,4886.926075541135
AOO,F29,16,4402.068783692856
AOO,F29,17,4569.162388902899
AOO,F29,18,4755.7508419427995
AOO,F29,19,4441.201048837053
AOO,F29,20,4645.320090776916
AOO,F29,21,4320.429978405137
AOO,F29,22,4432.870992361605
AOO,F29,23,4513.546843982089
AOO,F29,24,4499.444073978751
AOO,F29,25,4827.494822636125
AOO,F29,26,4495.633935624923
AOO,F29,27,4549.9758344973425
AOO,F29,28,4548.352889072502
AOO,F29,29,4399.084046303385
AOO,F29,30,4918.886968903073
AOO,F30,1,84292389.16850697
AOO,F30,2,59802473.475976065
AOO,F30,3,97333675.66562067
AOO,F30,4,82057370.82522376
AOO,F30,5,93939969.63859957
AOO,F30,6,44584217.26213707
AOO,F30,7,123238450.21367131
AOO,F30,8,100622532.12769653
AOO,F30,9,55612531.258135766
AOO,F30,10,27131222.63507632
AOO,F30,11,57406738.9582329
AOO,F30,12,58606409.14959031
AOO,F30,13,72269939.11134022
AOO,F30,14,48171395.399930775
AOO,F30,15,57281002.07233968
AOO,F30,16,65207678.02177234
AOO,F30,17,36499254.27599405
AOO,F30,18,106639828.51260771
AOO,F30,19,65460153.66642757
AOO,F30,20,72713982.66143283
AOO,F30,21,55197068.16007486
AOO,F30,22,52703627.97888601
AOO,F30,23,59719682.77598898
AOO,F30,24,76376418.3601136
AOO,F30,25,102021694.40802824
AOO,F30,26,69203369.9947539
AOO,F30,27,67796308.71848015
AOO,F30,28,39171847.69306499
AOO,F30,29,59439160.56546913
AOO,F30,30,83663781.88916336
BKA,F1,1,7355249616.502575
BKA,F1,2,12858404496.662125
BKA,F1,3,7669567967.689114
BKA,F1,4,46677974083.73535
BKA,F1,5,19292888028.305264
BKA,F1,6,9218985404.642687
BKA,F1,7,2462936690.5349936
BKA,F1,8,4433044124.402339
BKA,F1,9,6624323157.716428
BKA,F1,10,5186424819.38628
BKA,F1,11,7082134345.136689
BKA,F1,12,7320012273.640752
BKA,F1,13,8388179980.548855
BKA,F1,14,7668698868.315648
BKA,F1,15,10480511969.892822
BKA,F1,16,6508844495.943806
BKA,F1,17,8115358268.486962
BKA,F1,18,5042027999.150992
BKA,F1,19,4956639032.477657
BKA,F1,20,5967250576.477292
BKA,F1,21,9466904621.008791
BKA,F1,22,9173760907.364548
BKA,F1,23,14704154279.088957
BKA,F1,24,56133309598.92713
BKA,F1,25,17635594057.157078
BKA,F1,26,4055092092.7155676
BKA,F1,27,6049104715.59754
BKA,F1,28,7836531511.422694
BKA,F1,29,5282920663.225307
BKA,F1,30,4515269184.132142
BKA,F3,1,37256.96142504806
BKA,F3,2,35038.101556186906
BKA,F3,3,30091.424322141007
BKA,F3,4,59187.98532276016
BKA,F3,5,23064.20889805369
BKA,F3,6,32148.63791310079
BKA,F3,7,30498.618952011195
BKA,F3,8,39851.12933516707
BKA,F3,9,28041.410091898117
BKA,F3,10,29763.08651271789
BKA,F3,11,31680.26127982082
BKA,F3,12,15238.398757695224
BKA,F3,13,20327.881169632787
BKA,F3,14,22720.71413010456
BKA,F3,15,26738.19319501835
BKA,F3,16,29292.555676078005
BKA,F3,17,27973.969740674187
BKA,F3,18,28406.138830580705
BKA,F3,19,36286.50472291232
BKA,F3,20,43730.20174452232
BKA,F3,21,22906.458392356944
BKA,F3,22,19244.55510368753
BKA,F3,23,27091.589012314023
BKA,F3,24,69393.49072796051
BKA,F3,25,25531.961288912735
BKA,F3,26,20686.961911134735
BKA,F3,27,28938.08839707387
BKA,F3,28,29974.121319270278
BKA,F3,29,29391.060186551083
BKA,F3,30,33799.27141780799
BKA,F4,1,721.0521348250722
BKA,F4,2,705.5841027146928
BKA,F4,3,857.3026490939191
BKA,F4,4,14282.447824009992
BKA,F4,5,665.1531180703162
BKA,F4,6,691.5399650240672
BKA,F4,7,623.3741507690113
BKA,F4,8,636.3187699238508
BKA,F4,9,644.0102908839301
BKA,F4,10,1054.0184465483321
BKA,F4,11,1354.2231679130937
BKA,F4,12,651.0363441017228
BKA,F4,13,672.4568771693016
BKA,F4,14,741.6185585395042
BKA,F4,15,1938.0911838401273
BKA,F4,16,3470.921408341142
BKA,F4,17,688.5483799999187
BKA,F4,18,684.1107038474745
BKA,F4,19,573.1978799272816
BKA,F4,20,727.8462427387952
BKA,F4,21,639.9710775134253
BKA,F4,22,1556.230123197102
BKA,F4,23,615.2889722540261
BKA,F4,24,4653.776622056272
BKA,F4,25,1196.9092401173582
BKA,F4,26,1203.6401401405615
BKA,F4,27,1130.9977267881325
BKA,F4,28,1141.1898218340057
BKA,F4,29,708.2556240565348
BKA,F4,30,709.9932411475688
BKA,F5,1,704.2246249118984
BKA,F5,2,772.3250140811383
BKA,F5,3,701.7977223513362
BKA,F5,4,867.9458097377106
BKA,F5,5,740.830770483738
BKA,F5,6,746.6882328584765
BKA,F5,7,748.3000503163088
BKA,F5,8,767.2180637258732
BKA,F5,9,769.9037044739326
BKA,F5,10,702.9879472207942
BKA,F5,11,771.9122525063455
BKA,F5,12,762.1182390387573
BKA,F5,13,733.0279431143217
BKA,F5,14,716.0745536029718
BKA,F5,15,727.6584449499771
BKA,F5,16,764.740544527458
BKA,F5,17,782.1836766789459
BKA,F5,18,733.2564175157129
BKA,F5,19,753.2000722969665
BKA,F5,20,667.636336261733
BKA,F5,21,769.0872482401152
BKA,F5,22,743.0165662618305
BKA,F5,23,775.0514139754898
BKA,F5,24,855.5406909379768
BKA,F5,25,792.0700701838222
BKA,F5,26,748.2557095280328
BKA,F5,27,711.0039314160357
BKA,F5,28,706.5591478176614
BKA,F5,29,778.3604283216631
BKA,F5,30,749.9775094376056
BKA,F6,1,660.8749847906062
BKA,F6,2,660.6291551290703
BKA,F6,3,670.065882165644
BKA,F6,4,673.148571028749
BKA,F6,5,659.9039998605136
BKA,F6,6,653.409175911633
BKA,F6,7,664.0761961908582
BKA,F6,8,645.187982031377
BKA,F6,9,661.7194715880183
BKA,F6,10,667.9026042137182
BKA,F6,11,661.4064377781838
BKA,F6,12,659.7282090028035
BKA,F6,13,663.0327560681753
BKA,F6,14,658.7663344035408
BKA,F6,15,657.0329032052298
BKA,F6,16,663.1913294345668
BKA,F6,17,662.6220050737784
BKA,F6,18,655.6153213124715
BKA,F6,19,647.935789953807
BKA,F6,20,655.4593236186083
BKA,F6,21,656.4304991655266
BKA,F6,22,672.6898386829453
BKA,F6,23,655.7212234331776
BKA,F6,24,668.9073841103775
BKA,F6,25,663.4340467470228
BKA,F6,26,661.724184045026
BKA,F6,27,660.1711966297324
BKA,F6,28,655.5068826369818
BKA,F6,29,660.7003705417789
BKA,F6,30,653.1912761896908
BKA,F7,1,1275.0601890411215
BKA,F7,2,1165.4815558002251
BKA,F7,3,1168.75099114259
BKA,F7,4,1438.7038370966502
BKA,F7,5,1201.131667838083
BKA,F7,6,1243.029137073169
BKA,F7,7,1250.9613355228382
BKA,F7,8,1183.2741062920252
BKA,F7,9,1206.968461981688
BKA,F7,10,1284.2221770357792
BKA,F7,11,1149.3103929429167
BKA,F7,12,1293.2356029491323
BKA,F7,13,1240.7888414038835
BKA,F7,14,1235.909896324108
BKA,F7,15,1226.0999380435856
BKA,F7,16,1239.4481029547203
BKA,F7,17,1098.298468096099
BKA,F7,18,1239.3012604613818
BKA,F7,19,1253.351780052717
BKA,F7,20,1259.7386840521153
BKA,F7,21,966.5997309996371
BKA,F7,22,1240.6977067810099
BKA,F7,23,1245.6788363954965
BKA,F7,24,1242.0628782474168
BKA,F7,25,1318.1868085447195
BKA,F7,26,1082.7765643977332
BKA,F7,27,1245.2504543678683
BKA,F7,28,1120.157806672953
BKA,F7,29,1293.912958396298
BKA,F7,30,1069.7662605940848
BKA,F8,1,1014.7141067204608
BKA,F8,2,957.331755250711
BKA,F8,3,993.179002557206
BKA,F8,4,1098.0378306827092
BKA,F8,5,1010.314641444449
BKA,F8,6,950.7943570454673
BKA,F8,7,944.8450712552126
BKA,F8,8,965.7813732238501
BKA,F8,9,968.0618848126817
BKA,F8,10,1020.5018257339366
BKA,F8,11,945.3870337293782
BKA,F8,12,983.0535586786038
BKA,F8,13,990.7978359177762
BKA,F8,14,963.9257843132475
BKA,F8,15,948.8600960367141
BKA,F8,16,993.0568614310868
BKA,F8,17,974.7105291272549
BKA,F8,18,995.2931722058753
BKA,F8,19,1027.5098483719369
BKA,F8,20,978.1575182085244
BKA,F8,21,983.1033760486976
BKA,F8,22,1005.2088672743979
BKA,F8,23,951.8104986713195
BKA,F8,24,1114.7854770140823
BKA,F8,25,1024.777307905699
BKA,F8,26,930.8233812685529
BKA,F8,27,948.8861751085986
BKA,F8,28,969.585701115396
BKA,F8,29,1032.8109390377708
BKA,F8,30,991.9119938437321
BKA,F9,1,4652.197308513051
BKA,F9,2,4741.65748784963
BKA,F9,3,6368.3783150870595
BKA,F9,4,8945.01002078065
BKA,F9,5,5847.218729290267
BKA,F9,6,5691.4770553219605
BKA,F9,7,4720.014838803116
BKA,F9,8,5735.294405022839
BKA,F9,9,5807.4630061722155
BKA,F9,10,4368.102981264041
BKA,F9,11,5691.7284529496865
BKA,F9,12,5636.693086837716
BKA,F9,13,6307.260149402555
BKA,F9,14,5820.852644871755
BKA,F9,15,5404.347725454897
BKA,F9,16,4288.885501809225
BKA,F9,17,5635.052340996072
BKA,F9,18,4629.027334218962
BKA,F9,19,5579.130541834962
BKA,F9,20,5047.705991940874
BKA,F9,21,5372.166859747576
BKA,F9,22,4723.075849008184
BKA,F9,23,5398.839739926808
BKA,F9,24,10534.915383424208
BKA,F9,25,4828.18967821219
BKA,F9,26,6112.551323413692
BKA,F9,27,3548.4116836759404
BKA,F9,28,5637.5247567289125
BKA,F9,29,5609.904587986137
BKA,F9,30,4974.908125751675
BKA,F10,1,5855.245794775302
BKA,F10,2,4961.471320444143
BKA,F10,3,4965.7474042168
BKA,F10,4,7748.376963963013
BKA,F10,5,4604.886616758877
BKA,F10,6,5421.15826004085
BKA,F10,7,4146.202740009214
BKA,F10,8,5374.022409527874
BKA,F10,9,5246.412187828406
BKA,F10,10,5889.875577938586
BKA,F10,11,4745.194522618356
BKA,F10,12,4734.387942195259
BKA,F10,13,5461.445175447443
BKA,F10,14,5545.90038318878
BKA,F10,15,6048.243177354552
BKA,F10,16,5073.262687676368
BKA,F10,17,5162.550703213883
BKA,F10,18,4456.143178852184
BKA,F10,19,5504.724250039512
BKA,F10,20,5177.5470089945575
BKA,F10,21,5336.623425834108
BKA,F10,22,5088.672113260998
BKA,F10,23,4053.438678782217
BKA,F10,24,7339.165719291001
BKA,F10,25,3604.9422198294105
BKA,F10,26,5746.20028514901
BKA,F10,27,6162.030101443904
BKA,F10,28,5083.605400516544
BKA,F10,29,4915.217661640818
BKA,F10,30,4976.320704910284
BKA,F11,1,1368.555125803669
BKA,F11,2,1323.2661322420186
BKA,F11,3,1357.9440388597925
BKA,F11,4,5949.703499961046
BKA,F11,5,1368.6523401753066
BKA,F11,6,1630.4115926933068
BKA,F11,7,1410.5880222934834
BKA,F11,8,1412.37211683365
BKA,F11,9,1481.835263937789
BKA,F11,10,1491.2358397682074
BKA,F11,11,1540.8227428997009
BKA,F11,12,1610.4467529986582
BKA,F11,13,1853.7990509369438
BKA,F11,14,1525.471058631409
BKA,F11,15,1303.679300125509
BKA,F11,16,1346.4825697596727
BKA,F11,17,1223.8175561172322
BKA,F11,18,1299.1688911799727
BKA,F11,19,1365.477297292597
BKA,F11,20,1507.295628251016
BKA,F11,21,1486.3990543385532
BKA,F11,22,1365.0301330247307
BKA,F11,23,1397.3606879012384
BKA,F11,24,7754.497231821795
BKA,F11,25,1299.8855076809257
BKA,F11,26,1388.1465699991982
BKA,F11,27,1552.689133363459
BKA,F11,28,1370.7010169561959
BKA,F11,29,1532.179552643779
BKA,F11,30,1320.0998128455792
BKA,F12,1,132305862.32074225
BKA,F12,2,4095591.5267989705
BKA,F12,3,59978730.50567311
BKA,F12,4,5518790429.593201
BKA,F12,5,43048291.489521235
BKA,F12,6,125013440.60221373
BKA,F12,7,49075471.220650055
BKA,F12,8,61264037.642764255
BKA,F12,9,21442374.67789153
BKA,F12,10,262301429.919823
BKA,F12,11,10876373.883446703
BKA,F12,12,7422432.846149579
BKA,F12,13,47678823.064498894
BKA,F12,14,4877740.015439944
BKA,F12,15,81578085.59653638
BKA,F12,16,25290206.337391645
BKA,F12,17,6814296.133381061
BKA,F12,18,8733231.593793739
BKA,F12,19,54623625.89072041
BKA,F12,20,51574145.44241899
BKA,F12,21,71551844.07414696
BKA,F12,22,5549419.106573178
BKA,F12,23,8222902.980648934
BKA,F12,24,10339602292.534546
BKA,F12,25,6599682.628481972
BKA,F12,26,8110277.812943434
BKA,F12,27,10651004.693314308
BKA,F12,28,114112431.56762114
BKA,F12,29,453651773.2002289
BKA,F12,30,17134685.80466973
BKA,F13,1,161263.23646101
BKA,F13,2,76913.2251695318
BKA,F13,3,129759.63544391064
BKA,F13,4,30545606.29064017
BKA,F13,5,445016.2540649248
BKA,F13,6,224609.30142032425
BKA,F13,7,6830416.199186447
BKA,F13,8,165094.21463663405
BKA,F13,9,316993.05156009033
BKA,F13,10,172854.7799427463
BKA,F13,11,119983.92333308782
BKA,F13,12,124124.08482521967
BKA,F13,13,200971.8721078666
BKA,F13,14,276451.152399519
BKA,F13,15,315676.61017661943
BKA,F13,16,106750.42703179599
BKA,F13,17,69926.5744265934
BKA,F13,18,94463.7531469189
BKA,F13,19,122941.19073048874
BKA,F13,20,92760.06150749144
BKA,F13,21,86122.46223208931
BKA,F13,22,106283.30427713868
BKA,F13,23,129833.01132711684
BKA,F13,24,952448800.056337
BKA,F13,25,387930.54521408724
BKA,F13,26,433423.25103349757
BKA,F13,27,291925.4120177319
BKA,F13,28,300456.85937624436
BKA,F13,29,113219.08686521581
BKA,F13,30,103439.09675919224
BKA,F14,1,2301.1246089805045
BKA,F14,2,43819.1862020717
BKA,F14,3,2245.13353617641
BKA,F14,4,8544.910945717964
BKA,F14,5,1822.6325941886478
BKA,F14,6,7576.507806701439
BKA,F14,7,1741.7828841584103
BKA,F14,8,5023.737117838045
BKA,F14,9,2033.951630762775
BKA,F14,10,2157.9345301510966
BKA,F14,11,2331.6293092836854
BKA,F14,12,2512.486194665631
BKA,F14,13,14209.913351519457
BKA,F14,14,3670.386713713586
BKA,F14,15,4566.535658203002
BKA,F14,16,2359.3549128103828
BKA,F14,17,12984.181899563628
BKA,F14,18,2783.533984394062
BKA,F14,19,11808.309694983123
BKA,F14,20,20041.999520839203
BKA,F14,21,8842.106149772475
BKA,F14,22,1979.960319137267
BKA,F14,23,1679.4288609813786
BKA,F14,24,27850.897374606157
BKA,F14,25,7989.512766254718
BKA,F14,26,7254.652614547057
BKA,F14,27,46311.86716362913
BKA,F14,28,2414.3463844899898
BKA,F14,29,2060.570966581403
BKA,F14,30,19261.021711473808
BKA,F15,1,79389.22158021138
BKA,F15,2,20206.841480624404
BKA,F15,3,30884.604167750305
BKA,F15,4,36802.2719703245
BKA,F15,5,24216.172667301915
BKA,F15,6,133764.46541306068
BKA,F15,7,35369.44111732656
BKA,F15,8,41836.94367307051
BKA,F15,9,53364.393597774164
BKA,F15,10,57919.68854089785
BKA,F15,11,45218.64544569981
BKA,F15,12,26320.05660571508
BKA,F15,13,23052.831229318806
BKA,F15,14,34169.62500097089
BKA,F15,15,7301.637041110047
BKA,F15,16,63504.60773481093
BKA,F15,17,11324.185265528718
BKA,F15,18,248666.13541965774
BKA,F15,19,9150.412927021198
BKA,F15,20,17534.537182358552
BKA,F15,21,22297.090265962346
BKA,F15,22,25089.33687922635
BKA,F15,23,49011.43814340279
BKA,F15,24,89716.5594837621
BKA,F15,25,13875.01854098448
BKA,F15,26,38759.76752963783
BKA,F15,27,80228.35886972252
BKA,F15,28,64256.56711382567
BKA,F15,29,39772.00300809163
BKA,F15,30,32054.874942446164
BKA,F16,1,3754.369272962215
BKA,F16,2,3281.5307403934557
BKA,F16,3,3005.5716267547614
BKA,F16,4,4294.500423143752
BKA,F16,5,3134.1661906419804
BKA,F16,6,2864.517187262628
BKA,F16,7,2681.337333066357
BKA,F16,8,3277.72151691099
BKA,F16,9,3080.7660964886254
BKA,F16,10,3463.9787341711694
BKA,F16,11,2863.805820553422
BKA,F16,12,2994.0419178568573
BKA,F16,13,3703.7178365641944
BKA,F16,14,3213.126162879198
BKA,F16,15,3464.6152906489597
BKA,F16,16,3086.842773511279
BKA,F16,17,2516.8820730018333
BKA,F16,18,2997.193756797461
BKA,F16,19,3004.92799527425
BKA,F16,20,2954.269091068518
BKA,F16,21,2684.3015521068264
BKA,F16,22,2670.245753537288
BKA,F16,23,2410.5047591129
BKA,F16,24,4418.950035503777
BKA,F16,25,2421.9845359432557
BKA,F16,26,3176.6433415564306
BKA,F16,27,3145.8976681614427
BKA,F16,28,2743.411324443422
BKA,F16,29,3209.3238866510374
BKA,F16,30,2730.270169748513
BKA,F17,1,2420.3958487089067
BKA,F17,2,2347.67443502071
BKA,F17,3,2056.446677682064
BKA,F17,4,2533.2414897878916
BKA,F17,5,2332.4175041247418
BKA,F17,6,2800.2041153722776
BKA,F17,7,2078.385573759422
BKA,F17,8,2323.374299605851
BKA,F17,9,2211.7937771252036
BKA,F17,10,2190.4041868703366
BKA,F17,11,1980.5515085357397
BKA,F17,12,2125.4920309409144
BKA,F17,13,2168.9688358277845
BKA,F17,14,2378.915113898805
BKA,F17,15,2348.6528198633387
BKA,F17,16,2502.0593439489203
BKA,F17,17,2284.451944174278
BKA,F17,18,2168.522850980179
BKA,F17,19,2180.4173008185107
BKA,F17,20,2293.180794032528
BKA,F17,21,1917.306369813586
BKA,F17,22,1973.9957170120924
BKA,F17,23,2219.3303321481844
BKA,F17,24,2672.0953819409797
BKA,F17,25,2102.42538925973
BKA,F17,26,2374.231291310302
BKA,F17,27,2129.842682383631
BKA,F17,28,2372.611418728609
BKA,F17,29,2779.909969843995
BKA,F17,30,2492.388017127101
BKA,F18,1,118894.24414289075
BKA,F18,2,71275.20916201778
BKA,F18,3,263938.1831037276
BKA,F18,4,1754996.405854715
BKA,F18,5,135124.63232035493
BKA,F18,6,27646.43721300964
BKA,F18,7,120896.26860681889
BKA,F18,8,26111.05238096845
BKA,F18,9,42415.05393357624
BKA,F18,10,92411.77297663521
BKA,F18,11,116213.04764787821
BKA,F18,12,372509.5629595443
BKA,F18,13,101610.63280096528
BKA,F18,14,39871.28975782878
BKA,F18,15,57127.58627115171
BKA,F18,16,267274.1162599259
BKA,F18,17,105123.11376361134
BKA,F18,18,72253.63581228253
BKA,F18,19,57613.42345675269
BKA,F18,20,180312.11105579633
BKA,F18,21,104269.63136578369
BKA,F18,22,108422.44117789625
BKA,F18,23,179277.57129967093
BKA,F18,24,1131029.76331214
BKA,F18,25,108474.5561234704
BKA,F18,26,52202.22447615856
BKA,F18,27,253555.93191680752
BKA,F18,28,24920.28929648448
BKA,F18,29,57266.83737234546
BKA,F18,30,141543.1840398971
BKA,F19,1,709633.3875427553
BKA,F19,2,90179.98540921342
BKA,F19,3,131868.9690574878
BKA,F19,4,1053096.519742647
BKA,F19,5,415935.903952268
BKA,F19,6,166666.41272451318
BKA,F19,7,78507.00286980996
BKA,F19,8,135811.88348110256
BKA,F19,9,466255.54266522796
BKA,F19,10,407609.3779633424
BKA,F19,11,143872.27963346307
BKA,F19,12,12320.368845543626
BKA,F19,13,251088.64950795012
BKA,F19,14,121844.88832967903
BKA,F19,15,46481.43542004955
BKA,F19,16,185391.78748245977
BKA,F19,17,74518.90704136685
BKA,F19,18,112077.55886400842
BKA,F19,19,66736.50064810281
BKA,F19,20,99767.71769154152
BKA,F19,21,40414.90081318834
BKA,F19,22,121688.60861568186
BKA,F19,23,448650.9403181227
BKA,F19,24,17912080.282352015
BKA,F19,25,248971.39962266554
BKA,F19,26,250412.44615333495
BKA,F19,27,778606.1302189939
BKA,F19,28,579977.9090571657
BKA,F19,29,302114.2956209358
BKA,F19,30,1490272.9917165046
BKA,F20,1,2662.1782874580026
BKA,F20,2,2548.9013464112527
BKA,F20,3,2360.6130498962702
BKA,F20,4,2691.8809531182656
BKA,F20,5,2531.5257257572
BKA,F20,6,2480.7758282219143
BKA,F20,7,2565.929113638001
BKA,F20,8,2845.0575539617375
BKA,F20,9,2557.7546479476377
BKA,F20,10,2652.773943732993
BKA,F20,11,2570.1874287096502
BKA,F20,12,2482.116674132731
